AT5G35400,35,65,52,46,45,37,28,42,33,61,42,42,53,37,57,34,49,39,52,25,51,39,26,42,27,44,46,50,38,66,44,57,58,52,40,51,40,41,44,51
AT5G35405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35407,2,1,2,1,2,2,0,0,2,0,3,0,0,0,0,3,0,0,2,0,0,1,2,6,1,2,1,5,0,2,0,3,2,1,0,0,1,0,2,4
AT5G35410,147,85,110,110,125,98,123,132,153,227,119,124,136,111,120,99,182,125,156,142,129,110,100,134,155,101,184,187,113,148,140,255,113,130,104,97,78,180,112,187
AT5G35430,501,394,425,492,401,427,469,454,497,610,488,551,368,308,544,431,365,430,702,455,447,369,314,498,556,436,688,605,442,573,381,908,445,482,395,370,404,511,333,535
AT5G35450,699,708,685,733,794,707,663,631,699,995,798,817,545,433,713,633,522,709,1043,530,651,464,470,798,993,708,1152,914,612,914,633,1572,713,704,659,489,677,893,642,829
AT5G35460,1751,1149,1340,1530,1474,1293,1328,1449,1316,1544,1339,1161,1138,939,1707,1142,1916,1399,1779,1109,1275,1057,980,1612,1626,1460,1686,1878,1263,2053,1445,2380,1266,1625,1273,1149,1155,1423,1412,1698
AT5G35470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT5G35490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G35510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
AT5G35520,178,117,128,190,140,156,145,161,137,247,150,151,127,87,150,101,200,138,224,110,129,117,95,164,167,119,194,163,156,149,138,255,144,166,118,105,137,170,121,165
AT5G35525,376,102,238,393,206,261,348,518,320,445,381,92,343,269,341,296,793,305,115,382,270,215,375,216,145,187,172,397,246,338,464,709,187,309,341,361,158,402,173,541
AT5G35526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35530,1543,1215,1599,1435,1718,1435,1285,1799,1142,2631,1364,1373,1594,1154,1814,939,1515,1470,2103,1563,1631,1262,929,1561,1720,1561,1672,1847,1582,2189,1421,2228,1335,1746,1411,1298,1365,1357,1286,2514
AT5G35540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35550,2,2,3,4,2,1,12,11,5,10,5,2,4,3,5,9,7,6,3,8,4,3,2,0,2,0,3,2,6,1,8,7,2,8,9,3,2,6,4,6
AT5G35560,519,336,324,490,455,372,400,436,510,529,524,438,326,353,519,445,495,449,640,351,490,314,371,410,567,378,530,577,467,624,376,1038,430,437,407,307,361,595,350,525
AT5G35570,348,258,280,349,299,266,253,334,339,489,314,285,257,215,377,277,304,381,411,290,339,221,231,355,411,318,452,365,321,417,296,589,307,309,282,263,256,336,261,450
AT5G35580,520,428,330,513,507,391,544,921,926,979,1015,442,319,661,407,752,517,956,583,662,824,285,730,499,572,434,677,521,851,585,379,1807,473,401,590,395,446,1007,375,1074
AT5G35590,947,733,850,943,1024,834,796,957,857,1490,838,784,844,622,1011,699,947,883,1218,809,967,730,711,925,935,907,1041,1231,936,1196,911,1549,825,1016,783,776,827,901,738,1165
AT5G35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35605,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G35610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35620,887,716,898,818,857,868,583,712,587,1273,615,756,877,466,979,512,1009,688,1139,595,604,628,481,995,901,892,955,1096,704,1108,806,1156,676,900,626,693,768,640,770,933
AT5G35630,2776,1616,2057,2758,2247,2313,1149,1409,1036,1613,1122,1513,2036,938,2791,895,2259,1235,2366,1171,1091,1625,1015,2345,2075,2378,2157,3129,1186,3185,2041,2074,1870,2355,1153,2002,1830,1189,2086,1637
AT5G35631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35670,125,99,131,92,77,92,72,83,85,93,74,80,116,44,145,49,97,90,158,58,92,103,56,127,108,127,156,154,68,169,118,164,105,121,97,100,95,89,93,108
AT5G35680,1364,876,1029,1244,1246,1127,1082,1642,1351,2825,1745,1066,1153,1222,1155,1149,1316,2014,1546,1318,1736,906,1241,1261,1441,1078,1439,1529,1978,1429,1221,2740,989,1329,1257,1080,976,1605,961,2157
AT5G35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35690,463,330,348,495,413,360,471,547,575,958,602,470,390,437,496,489,493,708,621,488,544,326,531,426,478,363,670,549,688,542,402,1161,375,473,411,372,345,685,375,729
AT5G35695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35700,746,476,527,711,529,655,502,546,437,826,518,572,591,380,748,407,649,524,813,466,493,486,407,686,633,667,819,835,479,800,627,942,599,636,484,488,478,519,569,626
AT5G35715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35730,596,453,552,608,536,514,518,695,527,742,640,507,585,483,669,460,734,658,787,521,620,466,476,614,708,564,780,719,686,810,550,1028,534,664,545,484,523,594,504,826
AT5G35732,343,278,227,284,426,309,232,221,193,235,216,292,269,160,314,184,339,255,408,203,223,203,156,348,331,270,372,370,205,321,244,609,269,367,233,186,295,304,232,384
AT5G35735,194,204,181,214,216,165,531,1001,1792,1349,2405,289,149,875,156,1729,199,1851,333,1156,3226,110,1348,248,388,232,404,223,3594,349,208,3418,226,195,662,160,223,1823,204,1325
AT5G35737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35740,162,124,144,132,160,155,65,85,38,106,55,91,138,45,173,26,160,65,90,55,66,109,45,163,87,133,80,164,46,168,132,73,124,151,83,138,138,47,131,89
AT5G35750,521,286,358,519,355,411,410,471,479,587,395,324,365,326,532,411,489,463,487,415,423,351,378,398,508,363,523,677,414,513,421,912,327,480,383,384,292,527,307,564
AT5G35753,134,108,130,130,151,118,100,144,134,151,122,140,136,92,160,117,141,144,207,125,137,125,103,131,161,147,218,201,156,231,151,305,145,151,131,96,127,171,140,176
AT5G35760,12,12,16,15,12,9,11,12,3,7,5,5,11,3,14,5,8,17,10,13,5,10,1,15,10,11,12,15,7,11,16,18,12,13,10,9,7,8,4,8
AT5G35770,3,2,3,2,3,3,4,5,8,10,7,3,2,6,1,3,3,2,4,0,12,1,4,4,5,4,2,2,8,2,4,8,0,5,5,2,0,1,2,6
AT5G35790,1,3,1,0,1,4,0,1,3,8,2,3,0,0,1,1,13,4,3,2,0,1,0,4,1,2,1,4,1,7,13,9,0,4,0,2,2,3,3,2
AT5G35810,3,1,1,1,4,3,14,32,37,37,34,0,3,13,4,27,8,16,1,10,34,1,20,0,5,0,14,8,23,3,15,37,2,0,10,4,1,30,2,40
AT5G35830,7,4,4,10,9,3,47,85,98,69,109,9,11,88,13,97,21,97,15,57,143,6,55,11,27,6,28,9,122,7,28,154,9,6,54,12,4,76,5,103
AT5G35840,404,273,341,406,349,340,369,359,395,448,349,357,322,222,445,323,275,344,461,284,385,271,269,377,430,379,486,474,387,484,301,727,352,392,335,289,314,419,314,475
AT5G35870,10,8,11,9,8,18,8,5,1,7,1,5,7,1,11,5,6,2,13,2,1,8,1,16,1,18,7,23,8,8,13,5,10,12,8,5,12,4,9,7
AT5G35890,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35910,492,400,474,516,408,423,422,573,485,997,566,460,482,352,543,437,483,655,748,480,556,386,367,523,634,482,676,679,564,684,508,957,424,570,476,446,521,613,407,862
AT5G35917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35920,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
AT5G35926,19,14,22,26,28,18,16,21,12,19,16,23,42,9,26,18,11,28,31,12,22,21,17,29,18,22,27,38,23,38,23,26,20,17,9,16,20,22,15,22
AT5G35930,127,89,110,120,120,139,89,124,117,168,87,125,97,75,136,101,154,118,167,95,114,96,85,138,147,119,172,161,132,184,134,200,135,152,110,98,114,129,123,133
AT5G35940,40,33,47,50,70,35,15,80,36,67,66,28,67,74,53,37,32,44,42,74,196,48,29,57,47,39,24,80,297,51,41,16,43,88,27,51,37,26,33,92
AT5G35945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G35950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G35960,42,30,43,42,45,44,38,21,32,39,35,34,38,6,51,18,48,36,48,21,19,42,23,34,58,31,66,63,20,50,36,66,41,36,35,28,37,32,30,50
AT5G35970,295,212,278,227,192,204,199,173,210,318,184,201,263,102,273,165,279,266,266,142,180,143,150,340,270,334,273,299,191,450,263,439,282,351,209,195,203,244,295,251
AT5G35980,1707,1088,1302,1555,1213,1348,1418,1807,1815,1910,1947,1429,1076,1238,1673,1589,1468,1798,2014,1509,1930,1067,1357,1467,1868,1498,2041,2002,1978,1969,1284,3452,1340,1591,1531,1173,1279,2040,1218,2182
AT5G35995,147,97,145,144,143,97,108,123,147,163,127,125,100,91,121,111,130,107,148,103,129,97,92,116,141,115,197,180,125,174,113,246,100,121,121,77,96,157,107,147
AT5G36000,6,5,2,3,3,2,8,14,4,23,9,6,2,9,4,5,8,13,14,10,15,2,8,4,5,10,4,3,12,13,7,21,8,2,4,4,6,8,7,11
AT5G36001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36100,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36110,32,37,27,43,43,55,34,23,27,26,41,35,32,10,42,40,44,33,43,21,44,23,14,50,33,29,33,35,19,39,28,70,46,39,28,33,35,37,47,31
AT5G36120,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G36130,0,0,0,0,0,1,0,6,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,10
AT5G36140,1,0,0,1,0,0,2,18,3,5,6,1,0,3,1,6,0,2,0,4,0,0,2,3,0,0,0,1,1,0,0,6,0,0,2,0,0,6,1,25
AT5G36150,2,0,2,0,0,0,8,6,14,5,2,0,1,5,0,10,0,4,1,3,3,1,3,1,2,1,0,0,0,4,1,29,0,2,10,0,2,13,0,9
AT5G36160,279,180,176,257,247,207,274,426,455,540,455,235,207,256,275,358,353,451,324,322,458,155,331,273,280,232,288,242,472,300,298,754,171,235,357,187,220,502,213,441
AT5G36170,152,90,120,94,121,125,68,83,82,140,72,67,133,79,110,57,188,104,118,82,82,89,49,123,112,103,140,170,95,184,136,238,109,160,91,88,97,98,106,119
AT5G36180,734,313,465,649,491,550,439,514,408,424,411,282,485,346,761,363,1109,427,391,342,307,463,379,630,377,483,492,814,288,726,655,1051,332,723,497,448,334,614,481,507
AT5G36190,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36210,413,368,433,445,347,410,386,465,365,576,407,403,422,297,494,372,431,405,485,401,450,343,330,421,477,434,510,474,466,508,396,787,360,438,387,290,360,457,342,498
AT5G36220,23,11,23,26,25,19,29,30,108,24,105,34,17,45,22,81,26,29,73,51,155,13,58,22,33,18,33,27,157,26,16,101,19,21,38,14,15,60,15,28
AT5G36228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36230,1635,1174,1419,1469,1449,1335,1313,1458,1297,2477,1358,1279,1316,915,1640,1074,1569,1347,2018,1352,1355,1115,1104,1482,1468,1319,1828,1637,1443,1691,1190,2633,1077,1438,1186,1107,1177,1468,1076,1805
AT5G36240,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,3,0,0,0,2,0,0,1,1
AT5G36250,224,119,182,224,132,183,130,234,209,291,215,120,151,142,240,145,213,222,188,183,200,173,148,163,176,177,210,290,240,236,191,342,136,207,157,189,144,216,181,303
AT5G36260,118,54,77,99,86,103,60,109,34,109,84,40,85,83,109,37,135,119,57,103,63,77,96,83,69,102,86,110,87,114,106,120,78,89,71,82,91,84,64,114
AT5G36280,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
AT5G36290,839,516,717,758,663,710,695,976,707,1497,791,621,678,660,801,564,992,823,858,856,840,517,668,750,724,690,854,791,861,874,688,1345,583,734,631,515,552,825,593,1137
AT5G36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT5G36710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36740,4,3,5,3,2,2,2,2,0,1,4,0,1,0,6,1,5,1,5,4,3,0,3,0,4,2,1,0,5,2,3,6,1,1,2,1,0,0,0,5
AT5G36770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36870,190,167,114,217,213,123,166,101,93,96,85,228,94,48,157,66,198,76,354,77,65,120,59,193,310,179,333,168,62,265,145,232,221,144,149,116,164,131,143,113
AT5G36880,2380,1701,2275,2279,1804,2015,2062,2340,2274,3456,2315,2110,2019,1642,2567,1901,2388,2356,3193,2061,2429,1817,1716,2371,2755,2129,2922,2811,2582,2955,2025,4152,1907,2517,2093,1732,1817,2585,1860,3037
AT5G36890,100,111,118,118,90,137,142,90,111,204,130,118,142,81,126,102,101,149,160,75,104,109,70,142,117,149,140,130,126,167,126,211,103,128,116,99,149,146,125,126
AT5G36900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
AT5G36920,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,6,2,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,0,2
AT5G36925,1,2,0,3,5,1,9,25,14,64,25,3,2,12,2,21,6,28,1,16,56,1,21,1,3,2,2,1,62,2,1,39,0,2,5,5,1,22,1,30
AT5G36930,16,25,25,26,21,18,17,31,26,52,34,26,21,24,40,15,24,25,26,13,19,18,27,26,25,22,27,21,22,42,26,72,22,26,23,18,21,37,14,38
AT5G36940,569,321,416,553,455,434,317,453,394,409,384,466,389,295,551,282,726,412,685,334,357,370,301,424,622,452,643,642,348,655,413,678,424,499,362,348,378,390,425,543
AT5G36950,100,92,108,83,84,97,68,87,74,140,88,73,108,53,89,66,90,83,104,75,106,92,63,96,90,99,102,108,100,106,85,132,77,103,71,79,92,100,68,123
AT5G36960,18,17,10,9,13,11,15,12,16,19,11,7,21,4,10,22,17,24,20,10,23,14,12,27,12,23,8,15,15,14,12,45,9,14,13,9,21,22,23,20
AT5G36970,1,1,2,3,1,0,1,1,2,11,13,1,0,10,0,8,0,10,1,4,17,0,4,2,1,1,3,0,8,2,0,19,1,0,2,0,1,3,3,1
AT5G36980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37000,54,42,61,52,72,63,45,70,72,87,48,37,59,35,55,62,51,52,55,50,67,48,59,49,57,51,60,65,77,58,53,117,40,60,62,49,41,70,46,84
AT5G37010,162,154,149,158,192,170,141,157,167,284,163,148,151,95,150,148,99,160,212,142,200,124,125,156,206,172,225,213,180,196,149,265,140,190,136,132,162,180,139,201
AT5G37020,260,252,276,248,220,255,179,188,211,210,193,216,168,96,273,179,253,176,341,160,188,153,96,273,308,294,308,258,170,364,217,381,245,243,198,173,236,235,236,187
AT5G37030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
