Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT4G20010,95,119,122,93,79,159,121,116,76,127,136,121,89,139,242,162,104,128,134,91,99,123,122,152,126,129,104,104,83,221,113,126,84,75,120,194,128,113,178,125
AT4G20020,171,185,166,188,160,216,203,237,156,217,296,186,129,151,294,214,200,205,195,180,169,231,177,230,255,233,257,175,118,246,188,260,201,190,186,176,190,205,297,251
AT4G20030,27,20,23,26,21,29,13,24,26,33,32,28,23,26,60,33,26,27,24,15,19,26,29,24,35,27,23,26,24,44,22,30,14,13,21,51,20,23,30,24
AT4G20040,51,48,42,40,35,36,40,55,40,50,41,51,42,25,41,28,45,40,63,31,22,29,20,24,64,52,56,35,17,57,51,32,37,39,30,36,48,31,58,47
AT4G20050,36,43,26,40,35,59,49,38,29,46,43,32,55,41,108,68,41,43,54,42,50,67,49,84,47,46,44,19,32,83,62,61,37,30,43,41,65,47,61,55
AT4G20060,72,56,79,72,55,108,84,76,49,47,105,76,64,48,132,80,63,93,69,56,36,73,62,61,91,54,79,56,71,91,83,63,81,50,68,88,54,47,53,67
AT4G20070,386,436,551,458,426,622,683,692,446,536,723,580,716,802,2170,1358,536,576,527,456,751,899,804,952,825,556,653,445,794,1559,932,805,594,443,474,534,919,835,1364,1084
AT4G20080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20090,43,29,42,39,59,63,43,73,55,52,41,38,30,44,88,67,52,57,52,45,30,61,23,34,85,63,36,44,35,69,36,58,46,46,54,51,53,48,91,64
AT4G20095,1,0,1,0,3,1,2,0,0,2,4,3,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0
AT4G20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20110,3028,2753,3771,2333,2931,4271,4219,4757,2951,3058,4046,3441,2865,2754,6614,3924,3412,4208,4394,2928,3067,3776,3198,3755,4848,3748,3808,2498,2577,4414,3636,3095,2786,2964,3334,4368,3614,2859,4444,3595
AT4G20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20130,27,24,29,26,27,33,36,22,27,25,52,26,24,20,65,38,32,30,40,28,22,19,23,34,28,26,42,29,18,53,25,28,30,26,28,49,36,25,36,29
AT4G20140,582,521,588,463,492,685,628,693,512,675,852,694,562,559,1251,856,592,750,743,435,535,648,645,799,830,677,783,458,340,620,548,598,559,461,556,648,539,432,646,527
AT4G20150,929,965,1308,884,1073,1623,1218,1274,1008,1165,1407,1232,1097,1041,2238,1234,1148,1277,1232,1202,1109,1220,868,1065,1435,1354,1315,923,1066,2733,1529,1234,1098,1026,1234,1590,1450,1215,1987,1537
AT4G20160,148,133,154,84,75,127,137,162,142,130,197,155,105,108,189,126,121,183,157,180,131,112,89,100,249,177,143,164,70,202,99,114,128,147,142,148,208,120,152,163
AT4G20170,227,237,228,226,212,265,275,268,188,257,363,273,228,241,498,291,230,213,260,228,148,253,210,237,283,242,225,172,123,283,264,254,203,190,211,207,256,229,380,296
AT4G20190,22,26,16,8,19,37,31,37,39,24,49,35,25,28,30,26,28,34,26,29,12,26,10,10,63,48,45,40,14,25,25,22,29,39,35,70,26,29,42,27
AT4G20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20210,577,615,752,496,402,542,500,611,470,678,831,768,254,288,472,297,654,646,647,555,226,290,319,354,654,650,675,461,140,301,388,476,580,474,508,410,233,197,294,239
AT4G20220,0,7,2,1,8,5,2,2,4,3,9,3,3,4,13,8,2,2,3,1,7,10,9,9,4,2,5,2,8,6,25,21,4,1,4,5,13,10,18,11
AT4G20230,265,233,295,247,320,444,351,369,223,226,248,235,283,264,523,266,221,220,213,161,173,249,257,326,232,200,203,156,111,272,250,316,179,165,143,157,234,225,250,220
AT4G20235,50,42,38,34,43,59,51,60,28,40,58,42,40,37,91,56,37,33,31,31,16,50,33,41,39,39,32,18,24,53,43,64,23,18,25,51,59,29,33,32
AT4G20240,845,745,693,901,587,870,830,942,721,848,1137,976,450,458,336,214,819,727,874,704,145,123,144,173,1056,919,993,653,117,299,129,159,755,548,654,606,221,237,391,271
AT4G20250,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,0
AT4G20260,9641,8600,11132,7721,6274,10466,9670,10852,9362,9790,11350,10875,6132,6264,12744,7610,9502,11374,11056,9026,5400,7023,5387,5954,13386,12195,10468,7368,4859,9174,7310,6108,8259,7490,8279,10220,8626,5170,10318,6888
AT4G20270,1194,1062,1131,1283,1170,1687,1325,1524,1004,1163,1640,1400,1127,1069,2183,1279,1286,1298,1438,983,684,987,985,1175,1508,1194,1466,1002,449,1218,727,919,1090,849,976,780,1009,749,1139,795
AT4G20280,224,221,285,223,191,381,325,327,211,260,296,277,255,178,428,236,274,238,268,223,156,227,166,212,325,269,278,211,165,465,265,268,206,191,226,266,236,222,329,254
AT4G20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20300,1146,1143,1211,1056,1260,1796,1656,2037,959,1181,1445,1236,1019,1108,2325,1379,1010,1189,1143,918,772,1043,878,1060,1425,1123,1074,824,651,1031,1004,1004,981,776,848,1166,1143,831,1452,1038
AT4G20310,50,45,63,49,58,62,42,79,48,40,77,38,48,57,84,61,48,54,50,42,31,36,50,54,82,47,35,34,21,50,50,48,37,30,48,52,52,32,52,48
AT4G20320,466,484,577,444,731,1071,831,914,432,482,741,544,422,448,737,390,603,687,689,479,262,364,374,459,721,562,660,416,213,598,331,354,469,477,558,778,422,287,533,381
AT4G20325,33,38,68,47,40,49,45,58,44,56,56,62,28,33,57,41,52,53,65,45,41,43,33,37,50,55,54,27,24,66,54,60,54,31,61,61,36,49,44,48
AT4G20330,326,316,405,260,320,526,422,479,277,316,408,374,326,304,861,446,370,446,404,351,379,484,323,332,492,408,397,286,343,665,503,504,365,323,314,386,432,404,594,441
AT4G20340,99,136,114,101,136,211,155,181,127,132,173,125,131,128,273,152,114,120,137,124,109,166,141,155,203,153,150,123,115,324,188,176,124,138,146,164,172,146,203,162
AT4G20350,37,31,40,31,30,61,51,43,20,42,46,30,44,25,88,48,23,41,42,41,22,33,33,45,41,38,34,21,24,60,47,27,35,23,36,56,40,31,39,41
AT4G20360,353,359,369,403,542,665,504,544,439,458,627,485,335,329,740,413,429,446,509,433,259,356,297,399,550,508,578,292,213,544,398,369,420,374,390,460,356,310,482,361
AT4G20362,70,70,97,65,49,70,56,25,56,101,84,114,25,40,38,16,85,72,87,92,13,13,13,20,88,101,104,66,28,37,18,18,80,63,63,84,22,29,55,44
AT4G20370,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,2,1,1,3,0,0,0,0,2,0,3,0,0,0,0,0,3,4,1,2
AT4G20380,177,157,197,149,174,251,252,223,184,195,306,193,218,228,620,340,217,221,238,175,318,438,304,389,280,255,243,166,290,500,536,507,266,173,204,350,404,369,542,493
AT4G20390,335,398,559,354,422,635,553,614,493,595,703,667,933,787,2103,1164,533,530,632,388,1077,1417,1463,1897,511,606,521,275,579,1020,1675,1512,486,401,531,744,876,714,809,735
AT4G20400,447,388,401,406,481,672,550,686,392,483,573,473,449,374,986,610,452,465,500,442,336,497,403,498,586,521,521,375,300,824,548,535,487,378,398,413,484,415,637,577
AT4G20410,303,296,343,260,372,425,449,432,299,404,534,396,308,381,834,473,354,449,443,327,377,453,363,466,537,441,439,264,336,714,562,532,360,341,394,566,535,380,491,481
AT4G20420,5,9,6,18,13,22,23,18,16,14,28,16,11,6,18,5,10,13,10,19,5,9,9,7,18,11,14,9,7,19,7,6,11,13,14,12,11,11,3,7
AT4G20430,136,151,150,157,172,192,194,219,143,173,236,172,121,134,237,115,151,169,175,156,111,116,124,129,179,153,192,103,60,182,113,151,139,132,135,128,111,137,139,126
AT4G20440,293,253,196,228,256,401,387,288,291,315,474,275,197,298,433,253,297,268,332,293,188,241,190,293,430,333,429,218,153,500,256,279,348,262,257,328,270,232,323,268
AT4G20450,168,194,169,148,183,218,209,321,192,247,338,257,177,152,220,79,202,270,282,217,132,99,70,81,414,294,314,202,94,213,82,78,242,208,235,295,133,149,184,169
AT4G20460,441,369,477,362,400,570,504,642,456,476,667,506,403,411,876,604,501,692,622,458,479,568,402,477,733,520,657,360,438,768,547,484,487,412,525,657,526,438,659,592
AT4G20470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20480,301,292,304,257,284,402,414,354,256,278,500,298,282,369,725,416,281,317,348,238,243,394,369,366,383,336,335,191,267,424,420,432,249,253,279,499,333,312,453,309
AT4G20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20690,1,4,10,3,6,1,2,3,0,2,3,0,2,2,0,0,2,1,1,3,0,2,0,3,7,2,4,3,3,1,2,4,0,5,3,5,1,2,2,4
AT4G20700,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20720,65,53,67,63,73,100,99,118,53,69,73,71,72,80,172,119,81,69,77,62,67,87,60,114,91,72,77,45,63,81,70,89,66,55,50,79,90,84,92,91
AT4G20740,40,41,59,42,39,55,48,51,43,55,67,56,38,29,82,37,31,42,47,45,24,33,39,38,55,62,63,47,24,61,35,34,32,35,44,28,35,41,53,33
AT4G20760,54,31,60,42,39,57,28,41,30,59,66,59,37,45,70,45,46,43,52,45,34,26,32,23,55,56,50,43,23,63,28,44,27,29,46,46,36,41,42,31
AT4G20770,8,13,6,9,7,8,11,13,17,11,9,6,2,8,12,15,8,10,8,10,4,6,9,11,10,8,12,9,5,8,9,10,7,7,7,9,11,7,10,5
AT4G20780,446,460,604,377,400,575,558,761,394,535,612,645,346,383,1063,614,535,621,573,402,364,469,335,374,669,608,477,342,349,572,503,420,379,357,406,548,511,362,687,406
AT4G20790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20800,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20820,243,148,216,173,328,604,475,635,270,330,376,267,301,354,326,233,174,420,226,258,90,72,59,104,390,407,360,237,157,258,59,76,306,256,300,279,275,159,363,328
AT4G20830,641,740,840,597,896,1212,1082,1178,928,922,1222,817,1327,1584,5336,3156,934,1177,982,1101,2724,3162,1701,1962,1346,1269,1202,801,2620,6490,3769,2964,1095,1158,1260,1215,4209,3065,4693,3162
AT4G20840,271,234,232,222,174,271,267,364,363,360,535,374,224,211,333,190,357,461,462,424,142,180,169,154,532,507,512,331,132,391,147,156,359,300,404,408,262,179,303,239
AT4G20850,2596,2450,2284,2225,2892,4105,3941,4043,2370,2784,3733,2859,2651,2725,6295,3783,2387,2853,2746,2522,2357,3353,2708,3038,3666,3007,3198,2368,2214,4704,3610,3011,2521,2085,2677,2393,3332,2661,3614,3026
AT4G20860,1071,866,1203,842,1023,1582,1260,1504,1052,1245,1536,1418,1616,1451,5105,2930,962,1277,1214,932,2516,3020,3075,3536,1204,1091,1079,623,1814,3193,3585,3270,865,836,1191,1063,3011,1819,2754,2430
AT4G20870,209,210,206,196,221,310,259,274,234,253,328,276,214,209,335,169,266,270,260,270,161,150,102,128,403,272,285,246,160,346,233,188,255,226,301,309,224,210,370,254
AT4G20880,136,144,191,138,192,224,206,241,174,175,209,230,198,153,355,271,136,176,179,173,150,205,188,194,229,206,176,133,137,428,235,199,159,156,157,142,244,183,376,276
AT4G20890,1326,1442,1588,1238,1381,2022,1740,1957,1494,1663,2086,1680,1341,1431,2793,1653,1618,1751,1800,1688,1306,1716,1290,1554,2250,1898,1916,1354,1207,2865,1947,1730,1549,1373,1544,1445,1979,1569,3099,2051
AT4G20900,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G20910,60,67,68,64,66,122,107,99,75,80,115,86,81,80,166,89,91,69,104,85,70,99,91,117,98,73,83,73,60,131,97,124,88,59,67,65,95,53,120,84
AT4G20920,3,4,6,3,5,10,4,6,2,2,0,6,3,1,3,3,4,7,0,2,2,3,3,1,10,6,8,3,7,1,3,0,5,1,4,6,7,6,7,3
AT4G20930,16,9,23,14,26,21,16,12,10,32,21,19,12,21,73,49,11,10,13,26,19,26,48,45,17,13,16,12,22,53,46,37,16,7,17,13,47,23,16,25
AT4G20940,94,81,41,89,99,120,104,101,69,110,132,108,81,72,106,74,81,111,93,90,28,73,56,67,106,126,119,76,44,95,70,55,98,75,92,83,52,72,74,67
AT4G20960,67,81,98,71,72,126,107,117,64,106,139,77,85,60,160,99,80,104,92,97,64,92,57,65,113,104,106,82,58,187,93,105,101,78,106,96,104,90,111,100
AT4G20970,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT4G20980,694,623,646,649,910,1100,890,1125,652,750,1080,808,676,688,1276,764,746,770,785,645,522,755,616,729,891,787,877,601,450,928,681,692,768,576,619,655,691,657,906,761
AT4G20990,1,6,0,0,0,1,0,0,0,1,1,2,1,1,1,6,1,1,0,1,1,0,3,1,2,0,0,0,0,0,1,1,2,0,2,1,1,0,2,0
AT4G21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21020,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21060,142,106,163,148,167,205,156,172,142,137,219,143,139,139,316,177,107,135,166,126,126,153,180,182,148,139,147,116,104,169,163,209,108,95,135,183,149,145,149,178
AT4G21065,6,16,6,9,10,18,18,15,13,17,15,13,14,8,15,11,23,17,12,13,13,11,6,5,16,7,15,11,8,19,14,10,12,6,4,9,10,12,18,13
AT4G21070,58,55,45,69,66,88,67,96,37,72,77,64,58,66,104,49,66,52,82,56,65,76,56,67,78,84,75,64,43,113,60,68,62,60,49,23,82,39,90,49
AT4G21080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G21090,88,100,113,84,125,188,124,150,91,94,138,91,102,116,206,127,112,128,117,117,91,135,120,142,143,115,143,76,84,216,151,138,145,80,97,152,144,134,217,140
AT4G21100,256,293,247,300,324,458,436,425,238,275,385,321,262,286,610,328,279,299,286,249,247,321,258,299,361,304,334,223,233,473,353,308,314,217,221,253,320,294,421,331
AT4G21105,1139,1196,1561,1004,1288,2035,1583,1493,1266,1298,1880,1556,1390,1409,2736,1468,1565,1847,1773,1491,1570,1735,1319,1512,1925,1591,1723,1071,1436,2945,2117,1758,1480,1238,1459,2005,1786,1701,2442,1955
AT4G21110,330,370,462,306,387,589,524,510,322,420,555,446,360,417,864,480,447,524,484,424,363,457,366,406,618,527,432,333,390,808,626,548,418,396,447,476,507,409,778,555
AT4G21120,8,6,14,5,12,9,12,10,5,16,16,20,21,16,151,89,15,11,13,10,49,79,97,100,20,15,18,8,21,59,60,71,17,14,14,8,27,26,28,30
AT4G21130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21140,75,70,72,59,60,78,68,79,69,95,116,71,60,57,93,50,68,83,79,102,60,59,56,68,93,104,101,71,50,141,66,67,85,68,87,99,76,74,111,84
AT4G21150,968,1003,1147,1009,1185,1670,1301,1502,985,1261,1595,1270,1059,1118,2000,1241,1240,1350,1335,1105,885,1146,940,1148,1480,1231,1556,956,888,1737,1181,1192,1273,1013,1088,1093,1029,1140,1459,1320
AT4G21160,386,378,453,343,445,635,508,583,372,446,562,442,431,394,1026,630,460,535,509,375,428,576,472,553,575,482,531,361,416,871,563,540,367,341,409,558,525,493,637,501
AT4G21170,32,28,26,20,29,54,46,41,20,18,37,26,33,24,64,41,19,33,34,32,23,31,26,31,61,44,40,28,30,79,33,42,16,33,43,26,50,33,50,44
AT4G21180,164,171,200,176,223,272,243,262,188,222,302,216,183,210,524,296,190,234,213,239,215,296,232,317,252,231,244,193,213,454,303,301,198,194,237,195,294,242,311,259
AT4G21190,13,25,34,26,28,33,23,30,24,13,27,27,27,17,44,26,12,35,32,36,15,18,24,21,27,26,29,16,13,50,32,33,28,20,16,28,27,14,31,27
AT4G21192,106,100,144,97,91,169,122,117,91,81,118,132,117,102,217,101,135,126,126,109,100,122,101,109,132,130,129,98,91,249,148,136,107,94,111,172,109,121,153,141
AT4G21200,3,5,7,2,4,4,5,9,1,4,0,2,4,4,7,4,2,5,2,3,2,4,3,1,7,4,0,3,5,7,20,12,2,4,2,2,10,5,11,9
AT4G21210,22,16,16,21,17,20,17,23,13,13,23,17,18,20,28,25,15,22,22,11,10,7,8,14,28,15,20,17,10,17,19,19,17,9,11,14,18,10,15,15
AT4G21213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21215,327,305,392,258,377,528,464,553,257,290,426,421,340,349,834,454,342,457,432,304,250,385,253,351,500,340,374,282,253,353,301,276,312,256,366,392,356,259,417,357
AT4G21216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21220,32,50,52,37,51,79,46,68,36,37,62,48,26,41,63,46,37,44,33,32,11,25,18,17,64,47,45,25,12,46,28,31,43,33,30,51,24,35,37,31
AT4G21230,229,198,275,224,230,360,269,347,179,193,316,222,178,201,273,158,222,282,264,137,91,110,102,84,271,186,231,176,85,134,75,70,167,141,156,223,104,106,99,129
AT4G21240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21250,1070,1128,1370,760,603,1024,875,952,1167,1053,1623,1176,158,171,185,130,1263,1928,1777,1022,174,158,78,131,1841,1542,1553,991,144,190,132,108,983,1136,1356,1758,233,154,348,308
AT4G21260,8,16,17,5,5,6,3,7,23,15,30,20,2,4,2,2,16,30,31,30,11,10,4,3,29,20,28,15,6,3,3,2,17,23,27,33,6,7,7,11
AT4G21270,76,95,93,98,118,157,143,163,88,128,179,115,116,140,238,117,119,107,121,109,135,142,141,171,174,124,160,121,84,196,153,155,136,96,118,100,113,106,125,124
AT4G21280,5,3,3,1,2,1,5,2,7,5,8,4,2,7,16,2,4,7,10,5,2,2,4,6,4,6,4,2,2,14,6,5,1,5,8,12,3,3,8,10
AT4G21300,19,26,31,21,17,45,36,31,17,13,30,27,23,22,26,22,32,18,31,18,11,18,13,6,29,26,25,11,16,31,15,9,16,13,32,19,14,14,29,21
AT4G21310,49,52,68,73,43,71,70,76,68,71,83,96,29,37,73,50,56,88,80,53,39,53,35,46,83,77,79,51,30,135,66,74,76,48,65,81,81,55,76,85
AT4G21320,19,19,30,15,26,21,21,38,17,20,26,15,15,15,31,21,19,26,16,17,15,18,8,17,33,19,22,17,15,31,30,15,32,19,13,31,14,24,55,22
AT4G21323,2,5,6,3,3,2,4,10,2,6,7,8,2,1,5,0,7,2,6,1,2,3,1,2,7,5,3,3,0,5,5,3,1,8,4,4,5,0,1,1
AT4G21326,42,48,54,53,61,66,66,87,46,37,94,60,42,43,138,70,43,44,50,44,33,62,70,69,54,27,46,33,31,78,81,62,42,37,50,61,50,48,37,46
AT4G21330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G21340,159,120,179,115,130,232,158,255,102,141,170,167,147,144,316,188,176,224,218,137,141,149,142,175,248,171,179,161,107,148,133,146,151,122,124,264,147,133,154,145
AT4G21350,385,468,528,426,317,478,422,463,453,493,593,480,193,212,343,234,488,533,507,360,146,178,171,201,545,496,457,307,126,289,232,215,342,300,339,376,238,174,260,237
AT4G21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21380,0,0,2,1,3,1,2,3,0,0,2,6,23,16,205,122,2,1,1,1,79,84,89,110,2,2,3,1,44,131,115,119,0,2,2,1,86,36,30,48
AT4G21390,366,283,430,328,380,629,454,590,303,378,451,393,392,334,1035,590,339,458,440,254,404,482,360,392,417,366,398,239,314,663,361,318,301,268,305,462,543,386,531,416
AT4G21400,216,205,365,250,246,291,296,307,156,177,331,191,173,166,577,283,190,207,181,158,122,281,161,228,238,173,186,145,182,253,193,200,165,135,207,246,255,142,205,194
AT4G21410,1136,1144,1482,1085,1339,1926,1824,2013,983,1113,1581,1147,917,969,2183,1286,1040,1302,1268,795,822,985,872,1051,1471,1046,1164,813,660,1140,898,767,992,755,974,930,916,776,1154,957
AT4G21430,141,133,141,144,113,189,164,176,114,144,197,157,140,138,279,143,99,151,117,134,103,137,100,143,195,148,152,130,101,237,135,127,134,95,141,135,137,117,162,154
AT4G21440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G21450,785,821,928,697,803,1236,1158,1170,826,907,1206,1025,892,844,1847,1041,903,1097,1203,932,819,1079,795,1044,1424,1138,1126,706,798,1536,1299,1250,939,814,984,1255,1027,927,1467,1150
AT4G21460,126,145,120,145,162,251,179,174,138,187,250,178,163,160,236,157,125,174,166,151,102,145,119,139,218,173,209,137,111,277,137,152,184,143,147,142,137,174,212,184
AT4G21470,195,161,205,167,226,300,241,297,185,190,297,238,243,282,658,409,222,246,229,188,336,421,315,361,275,244,247,175,236,542,385,387,185,170,213,251,378,293,425,326
AT4G21480,8,7,3,11,11,10,8,13,11,9,11,16,7,4,26,9,15,9,12,8,17,20,10,22,6,17,9,5,7,38,22,18,13,17,12,15,17,16,24,20
AT4G21490,1,0,0,0,0,2,0,1,0,0,0,1,0,1,2,3,0,0,0,0,1,0,5,6,0,1,0,0,0,1,0,0,0,1,3,0,0,1,3,0
