Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT5G62560,708,653,1068,726,780,902,590,969,779,765,1053,720,614,670,1518,860,688,794,923,659,588,773,625,696,949,623,772,889,429,602,1179,811,621,616,651,656,840,1162,722,630
AT5G62570,354,325,785,600,803,491,277,324,325,360,424,451,487,516,1444,782,329,394,422,313,567,809,609,685,495,406,345,542,500,529,440,549,336,285,364,675,898,870,518,337
AT5G62575,86,117,244,177,186,129,101,154,104,116,159,130,130,142,241,134,153,151,171,114,110,140,116,136,166,127,155,176,114,158,216,138,142,120,149,202,164,304,125,121
AT5G62576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62580,374,397,738,527,546,505,337,526,400,440,606,503,495,524,1164,733,400,470,508,421,442,599,566,671,581,382,485,514,347,510,452,512,395,393,416,586,558,759,303,323
AT5G62600,319,311,442,391,391,476,234,345,274,328,477,379,321,315,740,468,342,378,369,250,299,407,383,430,442,348,414,580,239,316,348,548,366,253,310,368,355,472,307,290
AT5G62610,259,261,492,316,306,314,226,298,277,335,363,329,270,284,579,360,268,288,275,316,194,302,241,293,354,223,310,356,219,280,320,372,277,281,261,330,342,517,281,234
AT5G62620,123,137,274,189,194,165,115,177,134,153,198,162,156,157,305,184,157,170,154,158,133,186,116,140,181,114,139,168,132,170,140,189,119,113,134,176,245,329,130,130
AT5G62623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62630,371,371,612,569,681,545,413,532,421,584,683,575,374,401,1201,726,481,505,477,492,441,705,515,642,587,447,640,613,258,470,496,542,507,457,556,864,643,808,315,440
AT5G62640,317,294,528,400,423,474,285,380,318,322,477,358,305,381,769,415,271,301,313,345,210,403,304,350,492,297,359,403,246,309,391,419,290,257,318,422,461,494,258,239
AT5G62650,98,109,170,136,166,173,82,131,97,148,182,140,130,119,271,163,89,121,129,97,105,115,108,118,138,141,145,152,118,110,122,209,104,110,113,120,117,174,98,111
AT5G62660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62670,423,402,331,252,293,384,350,492,451,477,701,513,205,228,431,267,398,390,394,418,183,243,206,225,495,323,553,403,135,255,358,397,429,403,449,335,274,464,301,408
AT5G62680,2122,2030,2451,2291,3908,2471,1426,2060,1691,2017,2607,2231,1803,2015,4260,2383,1855,1965,1979,1429,1796,2972,2452,2700,2326,1859,1950,2796,1517,1998,1476,2804,1661,1366,1572,4189,2203,2102,2137,1822
AT5G62690,1979,1922,3315,2368,2369,2634,1661,2344,2059,2231,3280,2280,1957,2213,3878,2147,2072,2062,2136,2397,1480,2191,1616,1987,2674,1989,2623,2718,1370,2130,2090,2472,2353,1844,2060,2254,2109,3516,1611,1729
AT5G62700,2221,2246,3848,2768,2617,2899,1979,2746,2300,2737,3653,2684,2245,2547,4449,2471,2578,2468,2512,2645,1703,2520,2001,2514,2981,2295,3037,3385,1478,2475,2032,2895,2716,2117,2230,2672,2341,4074,1735,2134
AT5G62710,316,263,316,254,329,394,218,364,296,325,443,366,252,248,511,286,305,348,371,283,209,349,299,310,403,253,369,442,155,263,318,384,309,282,303,343,273,469,291,314
AT5G62720,1243,1415,330,213,255,909,964,1486,1146,1315,1652,1352,130,125,179,95,1300,1623,1628,916,118,148,95,97,1886,598,1451,862,234,217,1610,999,1465,871,1070,144,184,211,1536,976
AT5G62730,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G62740,345,340,909,759,803,633,383,594,393,473,618,497,404,369,890,568,356,559,494,454,438,613,375,485,752,401,551,567,460,592,648,768,506,427,538,679,751,1072,444,299
AT5G62750,2,2,6,1,1,3,0,2,0,1,3,2,0,1,2,1,2,2,1,2,2,2,2,0,2,2,0,3,3,2,0,3,5,0,1,5,4,7,2,1
AT5G62760,114,119,128,107,119,172,124,131,80,111,192,154,117,105,300,148,147,134,114,120,100,122,108,158,213,150,147,163,88,125,165,167,132,95,114,118,134,151,139,152
AT5G62770,166,147,395,334,447,262,166,234,133,171,164,186,238,241,706,425,195,241,212,163,300,414,312,441,277,159,219,296,210,311,232,288,202,174,205,448,340,524,159,131
AT5G62780,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
AT5G62790,209,203,342,267,271,269,193,249,190,250,300,266,258,220,521,311,209,332,247,248,204,263,263,269,314,225,288,341,189,262,315,315,310,179,278,273,241,497,246,170
AT5G62800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62810,349,369,419,337,391,449,277,365,298,365,497,390,353,322,702,366,326,394,359,346,218,322,270,307,503,348,411,466,223,322,357,404,360,297,335,367,337,329,310,271
AT5G62820,103,126,166,111,176,130,78,86,97,94,123,116,102,105,235,126,87,116,78,79,78,133,103,98,120,102,85,129,67,95,90,158,103,61,67,176,143,157,133,92
AT5G62830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G62840,6,1,1,2,4,1,2,6,3,6,8,4,1,6,12,4,2,7,0,2,4,6,0,4,6,4,6,2,6,3,3,1,9,5,3,4,7,3,2,0
AT5G62848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62865,257,288,412,248,272,371,233,418,326,366,402,308,231,249,425,247,321,339,350,264,198,253,177,211,363,234,350,371,215,242,395,338,256,228,290,247,260,373,304,177
AT5G62880,191,210,399,213,342,261,139,231,180,196,248,256,239,229,442,217,216,237,227,194,219,254,210,239,293,217,218,319,187,218,278,293,219,170,201,346,251,432,259,191
AT5G62890,869,799,1528,1160,1279,1246,728,1028,998,1082,1512,1062,946,932,1914,1062,891,1017,1047,911,786,1087,892,1028,1271,940,1169,1205,609,953,967,1164,971,798,987,1275,1125,1519,656,874
AT5G62900,310,321,321,202,241,262,281,420,288,382,466,418,186,185,389,220,439,449,483,324,119,203,146,196,533,195,434,301,124,186,501,322,345,296,298,206,164,223,469,332
AT5G62910,129,115,256,162,210,174,107,181,132,109,180,127,112,108,313,193,168,159,136,146,121,186,100,174,204,117,181,190,157,172,131,170,146,119,129,190,200,244,153,112
AT5G62920,809,722,225,223,150,652,547,880,897,900,1163,1226,385,360,363,193,847,922,850,693,111,159,108,117,938,475,829,822,110,214,1089,800,667,558,806,160,197,300,1009,807
AT5G62930,330,354,621,414,432,377,283,475,294,365,448,395,276,283,522,293,308,393,304,390,224,294,212,229,498,296,431,452,255,379,428,391,425,298,324,424,374,598,329,238
AT5G62940,46,52,88,89,102,82,48,72,56,82,124,76,53,41,124,53,82,33,46,49,36,71,45,81,81,58,65,89,37,70,59,92,64,53,67,98,69,78,38,61
AT5G62950,242,270,415,276,338,339,204,284,261,247,399,371,274,283,649,352,259,382,283,250,240,291,269,319,373,308,325,475,242,254,496,477,298,236,289,311,302,510,401,260
AT5G62960,112,118,111,99,120,130,99,140,111,126,176,169,112,79,207,106,133,140,114,118,53,88,69,84,157,95,132,134,66,105,172,132,120,112,141,105,115,162,152,152
AT5G62970,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G62980,51,49,64,87,52,58,37,72,39,70,58,65,57,43,83,50,82,63,49,54,33,68,39,55,61,57,67,73,57,64,77,59,52,45,46,62,54,120,75,66
AT5G62990,19,12,24,27,24,21,15,16,17,8,24,22,8,14,39,17,14,27,20,18,11,18,19,19,18,14,30,42,11,17,26,15,8,14,23,19,16,18,20,8
AT5G62998,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
AT5G63000,103,121,170,142,136,145,83,159,100,100,167,123,111,126,248,114,119,156,90,104,75,134,81,112,144,137,115,216,135,147,174,171,109,110,148,157,169,212,141,94
AT5G63010,63,65,103,75,87,95,67,95,62,81,67,60,46,51,127,85,59,88,90,70,59,87,61,62,87,67,106,107,50,86,69,89,48,69,80,80,93,130,92,61
AT5G63020,43,28,134,136,106,88,70,84,44,51,55,48,66,71,222,144,55,88,67,73,106,159,115,125,82,82,94,75,118,135,76,54,63,62,81,131,144,217,40,44
AT5G63030,389,393,993,636,731,658,324,537,400,433,519,459,484,531,1124,655,408,516,501,500,541,635,486,534,640,499,447,782,481,473,759,679,387,428,523,639,700,830,566,345
AT5G63040,51,42,66,55,60,75,50,46,38,44,66,49,41,45,76,59,52,54,57,50,38,50,44,50,57,42,35,53,30,41,43,57,40,28,57,44,51,44,50,39
AT5G63050,144,123,201,159,163,156,103,147,145,145,184,139,135,158,335,150,108,176,149,111,111,166,131,140,161,130,137,187,100,121,185,162,120,91,154,152,169,198,120,113
AT5G63060,14,7,16,13,14,21,8,11,18,10,18,24,15,15,39,25,14,9,10,10,7,11,13,11,22,13,13,16,14,14,19,17,13,23,14,27,30,15,18,7
AT5G63063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63070,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,1,2,1,1,0,0,0,2
AT5G63080,146,127,220,168,152,183,150,144,153,116,174,169,178,134,322,234,137,170,183,115,115,188,136,145,215,155,162,214,152,114,187,196,148,122,169,150,173,238,205,163
AT5G63085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63087,0,0,0,0,2,0,2,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
AT5G63090,3,5,11,9,11,5,0,7,3,8,9,6,6,1,18,6,5,2,1,3,8,7,7,2,6,1,0,5,5,3,4,3,3,6,7,11,8,7,9,6
AT5G63100,24,27,25,28,24,29,13,37,22,24,40,21,28,29,36,10,15,18,22,21,19,21,8,13,36,18,24,36,7,22,21,37,22,22,30,22,20,25,15,8
AT5G63110,345,314,628,428,466,544,280,425,352,382,512,361,357,393,740,455,302,386,369,374,322,405,330,386,468,378,385,562,305,369,463,505,307,352,364,458,478,710,314,224
AT5G63120,231,205,363,297,262,303,187,275,243,240,347,274,248,242,501,283,224,252,258,260,174,300,221,267,294,243,268,333,187,222,318,360,225,225,260,282,282,456,225,215
AT5G63130,45,36,151,135,169,44,29,63,24,33,52,46,88,49,172,132,48,58,58,26,83,160,126,163,64,49,47,42,92,105,53,69,31,29,48,169,127,167,56,25
AT5G63135,75,72,130,124,151,96,74,92,75,67,92,105,100,99,223,109,84,69,86,71,79,126,90,102,125,111,101,134,67,109,99,144,89,50,88,139,138,252,114,53
AT5G63140,15,18,45,33,29,25,18,12,21,23,30,29,36,26,54,28,22,23,34,22,34,27,33,31,22,25,27,37,26,43,12,29,21,9,13,38,24,78,19,22
AT5G63145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63150,168,163,367,245,271,213,183,272,175,192,224,223,197,228,391,188,199,215,233,220,186,244,173,199,244,187,282,295,178,238,233,228,181,152,218,247,263,536,219,178
AT5G63160,326,391,269,181,227,485,1822,2162,358,404,662,432,130,159,185,141,1032,1721,1327,1902,105,205,107,157,2977,361,2160,458,224,260,2862,873,1178,1851,2254,165,254,380,481,277
AT5G63168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G63180,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
AT5G63190,163,140,393,297,307,223,191,295,178,192,252,192,180,151,418,211,208,390,253,228,219,279,190,225,345,190,337,283,264,259,246,233,307,211,253,234,251,545,204,163
AT5G63195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63200,168,176,273,230,216,310,130,220,170,189,276,239,184,198,434,265,160,195,195,173,151,203,197,218,260,220,234,275,175,216,279,283,184,152,208,240,225,317,205,180
AT5G63220,289,259,338,327,341,339,235,340,276,294,394,390,266,264,520,303,314,376,361,330,249,284,228,273,428,303,403,398,229,286,377,409,304,293,316,300,316,551,309,251
AT5G63225,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63240,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
AT5G63250,0,1,3,0,0,2,3,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,1,1
AT5G63260,225,198,410,266,342,330,197,290,208,220,344,244,221,243,507,272,212,258,244,232,214,326,245,281,300,205,244,325,170,240,333,291,193,199,256,366,344,352,188,176
AT5G63270,195,129,161,118,97,133,165,221,156,225,237,225,118,114,126,56,225,294,245,214,112,105,48,66,335,61,253,138,100,124,296,197,177,175,194,79,125,209,188,103
AT5G63280,193,204,314,256,277,275,187,247,149,191,252,251,157,196,376,241,204,269,261,195,221,245,191,217,330,184,226,279,182,197,292,250,180,210,217,253,266,271,235,164
AT5G63290,15,13,21,12,18,15,6,18,9,20,29,12,2,9,18,17,12,18,6,15,14,10,16,10,8,6,14,20,12,11,11,12,14,7,21,21,7,29,14,3
AT5G63300,3,1,14,6,7,6,3,7,1,7,3,2,5,5,15,3,4,4,3,2,1,5,5,4,3,6,6,8,3,4,9,9,4,3,3,13,5,11,1,0
AT5G63310,87,84,83,78,67,92,70,127,75,92,118,101,60,64,90,68,68,93,102,100,55,74,49,56,98,63,107,124,37,72,89,81,104,88,90,73,66,112,86,76
AT5G63320,570,599,830,659,672,856,508,706,604,606,837,668,589,601,1611,823,596,700,708,612,524,829,613,679,928,709,792,1060,490,570,676,1091,604,512,614,714,785,969,639,543
AT5G63340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63350,3,2,19,6,12,7,3,8,5,5,3,1,7,7,22,19,0,4,4,1,16,22,25,18,11,1,4,0,8,13,10,1,7,6,6,16,21,19,1,1
AT5G63370,1163,1140,1668,1140,1398,1817,962,1371,1188,1153,1914,1418,1048,1143,3054,1560,1082,1585,1345,1021,928,1464,1179,1454,1762,1441,1276,2084,939,1042,1563,2037,1249,898,1096,1260,1368,1593,1360,1272
AT5G63380,260,257,268,194,145,289,214,337,323,359,484,297,187,184,306,178,246,313,281,233,116,126,123,131,317,175,309,284,100,159,334,276,289,234,298,109,175,247,218,214
AT5G63390,14,14,20,10,11,11,9,8,6,8,15,22,7,14,29,10,12,11,16,9,6,10,14,7,19,12,21,23,10,12,13,16,12,16,11,17,8,23,12,15
AT5G63400,1151,1333,2266,1612,1784,1784,1047,1637,1326,1436,1893,1658,1307,1318,2419,1506,1446,1492,1474,1500,1137,1426,1068,1246,1819,1398,1778,2130,1112,1503,1629,1885,1510,1405,1463,1788,1611,2549,1217,1057
AT5G63410,454,449,495,360,325,550,357,509,426,469,562,554,392,401,751,394,493,587,601,400,288,320,281,328,637,428,515,664,303,305,449,668,411,365,439,264,390,457,607,392
AT5G63420,33,33,82,70,57,77,38,52,42,36,68,64,51,54,103,49,40,53,37,55,39,52,51,52,76,64,55,56,37,44,43,54,69,45,52,61,54,91,38,44
AT5G63440,90,103,133,118,104,136,80,119,99,119,196,130,108,115,214,96,101,121,101,108,61,78,109,77,143,85,118,153,53,102,142,109,93,107,121,118,121,148,110,98
AT5G63450,21,13,84,65,114,35,30,45,60,47,79,52,76,72,85,45,14,30,14,31,19,69,40,47,23,29,43,48,30,52,63,38,30,31,43,111,81,68,18,12
AT5G63460,134,164,188,175,198,186,98,160,146,148,243,208,134,160,305,188,153,185,205,118,146,180,168,191,213,155,197,239,151,177,215,196,144,117,127,202,172,243,181,130
AT5G63470,124,102,233,139,154,127,107,200,114,130,183,163,83,118,233,134,128,128,144,152,74,121,87,116,220,100,181,115,99,104,197,134,145,116,149,146,152,178,100,108
AT5G63480,38,39,97,51,53,42,39,73,36,64,52,56,39,39,80,44,55,56,49,55,36,43,37,36,68,29,57,63,43,48,84,34,65,42,49,42,57,76,55,34
AT5G63490,361,309,585,474,593,514,285,358,345,370,478,385,409,388,959,588,361,455,420,331,408,584,482,582,489,409,460,565,336,410,500,552,325,292,366,578,545,753,396,278
AT5G63500,138,116,155,95,102,120,120,180,125,133,155,164,106,114,189,116,156,159,159,123,64,101,93,82,211,77,134,183,58,87,210,96,147,101,157,71,82,139,127,113
AT5G63510,543,633,1074,875,847,834,563,797,669,791,993,681,617,700,1222,729,671,800,760,692,617,657,538,653,917,602,852,904,592,709,715,828,692,562,725,816,749,1297,816,546
AT5G63520,51,57,79,61,86,65,50,79,56,68,91,73,70,65,173,52,64,63,73,66,45,47,46,80,82,52,56,74,73,50,59,69,67,55,58,54,68,114,61,53
AT5G63530,162,208,326,185,171,216,159,240,164,198,267,191,128,212,289,136,196,160,141,262,99,113,114,127,234,124,186,222,120,148,178,240,196,167,170,184,217,306,182,159
AT5G63540,20,11,16,15,24,30,17,22,10,12,22,12,10,14,36,26,14,24,15,17,13,20,16,15,19,22,27,30,12,20,22,23,18,24,12,16,22,33,2,20
AT5G63550,462,460,640,464,508,620,422,602,491,493,635,464,400,411,1028,577,453,514,474,547,406,626,485,518,702,505,543,743,312,419,391,814,490,450,501,519,616,942,552,433
AT5G63560,441,434,1046,793,1295,563,348,596,458,613,718,589,693,610,1851,996,542,591,529,462,610,917,820,937,584,427,527,620,559,815,565,572,463,449,684,1440,1108,1351,731,488
AT5G63570,514,407,770,616,728,655,383,596,498,491,710,614,403,519,1084,581,468,587,547,453,498,716,571,640,647,499,640,727,448,545,621,645,522,383,532,670,594,1032,401,386
AT5G63580,19,21,24,20,21,22,13,29,25,29,26,22,26,17,55,32,24,38,8,11,30,33,30,34,19,27,17,22,4,40,22,19,26,13,28,54,30,50,19,14
AT5G63590,323,289,777,544,898,491,210,385,304,366,399,388,581,583,1328,666,320,392,356,297,597,790,676,789,387,502,304,702,426,528,455,497,277,265,365,832,586,771,339,274
AT5G63595,74,68,112,81,97,110,72,90,77,92,115,98,85,78,177,88,73,86,110,67,81,83,89,92,109,80,92,137,73,71,173,105,67,58,102,105,67,101,109,65
AT5G63600,4202,3980,5572,3503,4382,5862,3624,5727,3614,4171,5106,3942,3016,3080,5753,3035,4672,5707,5285,4767,2298,3477,2405,2562,6687,4803,5159,8000,3166,3169,5631,5724,3977,4630,4379,3756,3586,3450,5255,3232
AT5G63610,233,231,420,315,331,309,226,335,236,281,345,278,219,267,625,348,263,342,329,220,218,356,244,334,384,221,300,347,219,277,268,360,266,222,246,383,330,333,261,194
AT5G63620,470,398,623,547,618,596,373,499,401,418,615,474,411,453,978,584,450,515,527,470,420,585,410,515,631,446,541,626,348,480,583,611,441,397,487,550,491,684,342,333
AT5G63630,42,48,56,55,79,68,39,54,61,40,79,46,48,52,116,57,51,48,51,43,26,40,55,41,73,29,52,71,42,55,59,66,57,32,62,65,67,81,40,56
AT5G63640,338,351,570,413,410,435,295,456,295,362,457,427,314,342,745,376,394,450,438,309,286,372,275,326,499,373,484,538,228,331,376,476,392,344,411,414,399,525,365,319
AT5G63650,118,142,371,283,203,169,140,176,129,130,208,181,141,157,295,170,142,151,113,208,148,248,164,189,216,118,228,174,209,248,213,168,201,182,191,204,174,461,157,122
AT5G63660,89,184,227,166,81,119,107,191,91,169,177,160,173,180,405,202,158,136,121,204,93,114,123,141,167,132,149,149,99,157,274,159,149,156,196,119,129,128,180,157
AT5G63670,102,116,206,134,168,142,67,168,113,129,153,148,111,128,274,136,113,148,119,102,109,145,92,148,166,121,159,203,96,155,158,140,111,121,137,153,144,299,162,116
AT5G63680,741,705,1155,945,1119,1093,621,890,739,915,1102,862,793,695,1785,1026,781,964,966,740,851,1036,723,918,1114,709,955,1206,767,838,719,1110,787,752,774,1038,1083,1490,888,636
AT5G63690,4,3,16,10,18,8,9,11,10,5,11,3,8,6,11,9,9,8,13,7,6,11,13,7,15,2,6,7,10,6,9,7,7,8,19,11,6,22,9,4
AT5G63700,71,76,70,58,67,62,81,73,83,93,116,88,66,50,99,72,88,102,80,92,48,56,50,56,107,59,95,86,25,46,104,76,74,54,66,70,65,110,91,86
AT5G63710,456,504,715,443,588,683,372,454,395,409,641,540,556,531,1375,730,458,482,522,416,405,625,551,689,672,523,493,698,290,430,453,714,456,360,505,624,536,647,600,562
AT5G63715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63720,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G63730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63750,7,5,2,6,8,4,4,3,0,6,5,3,2,2,12,7,10,8,7,3,6,3,2,3,7,12,4,8,8,6,7,11,1,4,2,11,5,5,3,5
AT5G63760,207,228,337,298,326,362,152,277,176,216,298,266,267,211,575,245,229,313,290,176,197,274,260,273,264,289,265,469,173,241,287,366,212,199,190,227,236,359,357,230
AT5G63770,410,394,617,460,435,596,294,463,399,432,618,419,413,405,841,518,353,410,375,338,295,505,399,397,553,487,420,718,304,352,435,678,386,308,351,402,436,515,365,386
AT5G63780,234,273,227,175,174,251,173,221,198,296,335,266,144,140,283,198,245,271,302,187,156,194,147,185,257,209,230,282,126,128,280,270,203,220,236,169,168,216,287,181
AT5G63790,121,132,976,763,972,410,120,141,135,148,189,156,508,526,1598,933,135,203,177,179,638,837,547,635,208,458,162,627,771,862,216,494,217,123,174,687,793,1189,226,143
AT5G63800,306,399,498,417,185,340,327,431,342,483,599,454,329,350,430,225,376,341,334,396,192,204,140,152,464,291,455,457,227,291,322,439,318,316,328,205,273,388,241,296
AT5G63810,165,135,117,77,73,130,134,153,131,157,166,135,82,106,120,92,152,118,133,144,47,68,49,48,182,120,190,169,49,94,87,148,156,110,110,66,83,167,104,144
AT5G63820,5,3,1,13,4,7,4,5,5,1,5,4,9,6,8,9,7,6,4,3,3,3,1,4,8,4,4,0,2,3,4,1,5,1,2,4,10,5,7,5
AT5G63830,118,141,146,101,114,160,118,115,105,110,135,114,108,106,192,130,113,139,120,98,79,108,105,109,146,109,147,174,97,111,85,144,109,107,110,96,93,216,149,106
AT5G63840,1050,987,1459,1268,1085,1462,912,1318,1007,1253,1649,1307,1093,1186,2135,1221,1066,1056,1125,1136,803,1082,903,1105,1486,1185,1416,1701,661,1084,977,1488,1064,891,996,1098,1247,1843,810,981
AT5G63850,757,810,1069,755,1191,948,434,765,770,806,1122,801,628,752,1367,814,738,683,807,610,620,905,624,754,861,610,760,923,469,716,547,853,681,561,615,1164,1046,1023,756,663
AT5G63860,433,383,601,454,464,538,402,552,502,458,671,510,407,445,710,457,438,488,464,416,270,367,320,369,604,374,540,619,259,387,673,579,454,415,489,462,454,653,450,397
AT5G63870,213,212,294,214,238,221,155,250,180,250,304,255,187,217,390,224,244,255,238,191,181,219,193,238,327,221,286,305,170,252,263,240,214,184,217,226,265,363,230,166
AT5G63880,275,273,415,325,424,326,246,323,180,231,279,342,263,264,632,385,291,339,307,280,304,363,278,360,375,243,295,419,285,322,320,356,253,237,296,422,414,595,337,208
AT5G63890,306,291,457,393,375,382,298,319,293,355,462,376,304,323,537,351,328,356,354,312,252,356,282,341,454,286,412,447,262,329,318,438,376,292,342,384,298,520,300,263
AT5G63900,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G63905,140,153,432,263,402,190,149,253,122,166,195,179,208,217,463,249,190,223,264,175,249,317,196,283,250,125,250,216,214,298,329,163,136,168,208,278,316,489,192,153
AT5G63910,610,573,747,613,685,863,520,741,598,667,803,707,546,532,1084,692,671,815,823,564,533,645,490,642,891,651,768,999,453,551,662,891,556,541,568,600,644,885,855,527
AT5G63920,49,40,74,69,94,76,51,55,51,54,91,68,55,56,131,80,61,57,52,63,33,77,75,75,74,50,66,68,51,72,76,73,48,35,47,73,68,71,39,45
AT5G63930,461,434,637,526,605,730,310,441,453,508,691,563,443,498,1181,676,484,526,652,300,483,580,547,663,575,547,493,866,366,455,355,659,442,292,341,576,526,615,550,427
AT5G63940,774,733,975,696,821,893,613,916,789,870,1175,920,558,661,1166,636,716,828,858,805,487,704,538,618,947,653,875,952,391,654,747,898,722,590,725,751,734,998,713,687
